observation_date,VIXCLS,T10Y2Y,BAMLH0A0HYM2
2016-01-01,18.21,1.21,6.95
2016-01-08,27.01,1.19,7.23
2016-01-15,27.02,1.18,7.89
2016-01-22,22.34,1.19,7.87
2016-01-29,20.20,1.18,7.74
2016-02-05,23.38,1.12,8.10
2016-02-12,25.40,1.03,8.64
2016-02-19,20.53,1.00,8.23
2016-02-26,19.81,0.96,7.80
2016-03-04,16.86,1.00,7.08
2016-03-11,16.50,1.01,6.82
2016-03-18,14.02,1.04,6.71
2016-03-25,14.74,1.02,6.93
2016-04-01,13.10,1.03,7.05
2016-04-08,15.36,1.02,7.03
2016-04-15,13.62,1.02,6.62
2016-04-22,13.22,1.05,6.29
2016-04-29,15.70,1.06,6.24
2016-05-06,14.72,1.05,6.48
2016-05-13,15.04,0.95,6.41
2016-05-20,15.20,0.96,6.22
2016-05-27,13.12,0.95,6.08
2016-06-03,13.47,0.93,6.09
2016-06-10,17.03,0.91,5.98
2016-06-17,19.41,0.92,6.21
2016-06-24,25.76,0.93,6.33
2016-07-01,14.77,0.87,6.12
2016-07-08,13.20,0.76,5.88
2016-07-15,12.67,0.89,5.42
2016-07-22,12.02,0.86,5.39
2016-07-29,11.87,0.79,5.61
2016-08-05,11.39,0.87,5.46
2016-08-12,11.55,0.80,5.34
2016-08-19,11.34,0.82,5.15
2016-08-26,13.65,0.78,5.04
2016-09-02,11.98,0.80,5.09
2016-09-09,17.50,0.88,5.10
2016-09-16,15.37,0.93,5.27
2016-09-23,12.29,0.85,5.10
2016-09-30,13.29,0.83,4.97
2016-10-07,13.48,0.90,4.76
2016-10-14,16.12,0.96,4.72
2016-10-21,13.34,0.90,4.62
2016-10-28,16.19,1.00,4.76
2016-11-04,22.51,0.99,5.20
2016-11-11,14.17,1.23,4.97
2016-11-18,12.85,1.27,4.84
2016-11-25,12.34,1.24,4.64
2016-12-02,14.12,1.29,4.64
2016-12-09,11.75,1.32,4.28
2016-12-16,12.20,1.32,4.21
2016-12-23,11.44,1.33,4.16
2016-12-30,14.04,1.25,4.21
2017-01-06,11.32,1.20,3.98
2017-01-13,11.23,1.19,4.02
2017-01-20,11.54,1.28,4.02
2017-01-27,10.58,1.27,3.93
2017-02-03,10.97,1.28,3.86
2017-02-10,10.85,1.21,3.90
2017-02-17,11.49,1.21,3.86
2017-02-24,11.47,1.19,3.84
2017-03-03,10.96,1.17,3.60
2017-03-10,11.66,1.22,3.89
2017-03-17,11.28,1.17,3.91
2017-03-24,12.96,1.14,4.07
2017-03-31,12.37,1.13,3.92
2017-04-07,12.87,1.09,3.86
2017-04-14,15.96,1.03,4.03
2017-04-21,14.63,1.04,3.97
2017-04-28,10.82,1.01,3.75
2017-05-05,10.57,1.04,3.82
2017-05-12,10.40,1.04,3.77
2017-05-19,12.04,0.95,3.78
2017-05-26,9.81,0.95,3.67
2017-06-02,9.75,0.87,3.69
2017-06-09,10.70,0.86,3.73
2017-06-16,10.38,0.84,3.76
2017-06-23,10.02,0.81,3.86
2017-06-30,11.18,0.93,3.77
2017-07-07,11.19,0.99,3.83
2017-07-14,9.51,0.98,3.73
2017-07-21,9.36,0.88,3.64
2017-07-28,10.29,0.96,3.59
2017-08-04,10.03,0.91,3.63
2017-08-11,15.51,0.89,4.00
2017-08-18,14.26,0.86,3.98
2017-08-25,11.28,0.82,3.89
2017-09-01,10.13,0.81,3.82
2017-09-08,12.12,0.79,3.92
2017-09-15,10.17,0.81,3.73
2017-09-22,9.59,0.80,3.64
2017-09-29,9.51,0.86,3.54
2017-10-06,9.65,0.83,3.52
2017-10-13,9.61,0.77,3.60
2017-10-20,9.97,0.79,3.42
2017-10-27,9.80,0.83,3.44
2017-11-03,9.14,0.71,3.52
2017-11-10,11.29,0.73,3.76
2017-11-17,11.43,0.62,3.76
2017-11-24,9.67,0.59,3.67
2017-12-01,11.43,0.59,3.63
2017-12-08,9.58,0.58,3.63
2017-12-15,9.42,0.51,3.64
2017-12-22,9.90,0.57,3.56
2017-12-29,11.04,0.51,3.58
2018-01-05,9.22,0.51,3.36
2018-01-12,10.16,0.56,3.37
2018-01-19,11.27,0.58,3.35
2018-01-26,11.08,0.53,3.23
2018-02-02,17.31,0.69,3.36
2018-02-09,29.06,0.78,3.82
2018-02-16,19.46,0.66,3.50
2018-02-23,16.49,0.63,3.58
2018-03-02,19.59,0.61,3.65
2018-03-09,14.64,0.63,3.53
2018-03-16,15.80,0.54,3.60
2018-03-23,24.87,0.54,3.74
2018-03-30,19.97,0.47,3.79
2018-04-06,21.49,0.50,3.64
2018-04-13,17.41,0.45,3.38
2018-04-20,16.88,0.50,3.33
2018-04-27,15.41,0.47,3.44
2018-05-04,14.77,0.44,3.49
2018-05-11,12.65,0.43,3.40
2018-05-18,13.42,0.51,3.41
2018-05-25,13.22,0.45,3.53
2018-06-01,13.46,0.42,3.55
2018-06-08,12.18,0.43,3.45
2018-06-15,11.98,0.38,3.33
2018-06-22,13.77,0.34,3.39
2018-06-29,16.09,0.33,3.61
2018-07-06,13.37,0.29,3.74
2018-07-13,12.18,0.24,3.62
2018-07-20,12.86,0.29,3.55
2018-07-27,13.03,0.29,3.42
2018-08-03,11.64,0.32,3.43
2018-08-10,13.16,0.26,3.50
2018-08-17,12.64,0.26,3.49
2018-08-24,11.99,0.19,3.46
2018-08-31,12.86,0.24,3.49
2018-09-07,14.88,0.23,3.48
2018-09-14,12.07,0.21,3.29
2018-09-21,11.68,0.26,3.25
2018-09-28,12.12,0.24,3.24
2018-10-05,14.82,0.35,3.32
2018-10-12,21.31,0.30,3.54
2018-10-19,19.89,0.28,3.51
2018-10-26,24.16,0.27,3.85
2018-11-02,19.51,0.31,3.72
2018-11-09,17.36,0.25,3.71
2018-11-16,18.14,0.27,4.18
2018-11-23,21.52,0.24,4.29
2018-11-30,18.07,0.21,4.29
2018-12-07,23.23,0.13,4.50
2018-12-14,21.63,0.16,4.46
2018-12-21,30.11,0.16,5.22
2018-12-28,28.34,0.20,5.30
2019-01-04,21.38,0.17,5.05
2019-01-11,18.19,0.16,4.55
2019-01-18,17.80,0.17,4.27
2019-01-25,17.42,0.16,4.34
2019-02-01,16.14,0.18,4.29
2019-02-08,15.72,0.18,4.32
2019-02-15,14.91,0.14,4.12
2019-02-22,13.51,0.17,4.05
2019-03-01,13.57,0.21,3.86
2019-03-08,16.05,0.17,4.18
2019-03-15,12.88,0.16,3.95
2019-03-22,16.48,0.13,4.03
2019-03-29,13.71,0.14,3.99
2019-04-05,12.82,0.15,3.86
2019-04-12,12.01,0.16,3.68
2019-04-19,12.09,0.19,3.73
2019-04-26,12.73,0.23,3.76
2019-05-03,12.87,0.21,3.72
2019-05-10,16.04,0.21,4.01
2019-05-17,15.96,0.19,4.07
2019-05-24,15.85,0.16,4.16
2019-05-31,18.71,0.19,4.59
2019-06-07,16.30,0.24,4.37
2019-06-14,15.28,0.25,4.23
2019-06-21,15.40,0.30,3.95
2019-06-28,15.08,0.25,4.07
2019-07-05,13.28,0.17,3.98
2019-07-12,12.39,0.28,4.02
2019-07-19,14.45,0.25,4.07
2019-07-26,12.16,0.22,3.89
2019-08-02,17.61,0.14,4.19
2019-08-09,17.97,0.11,4.31
2019-08-16,18.47,0.07,4.47
2019-08-23,19.87,0.01,4.25
2019-08-30,18.98,0.00,4.09
2019-09-06,15.00,0.02,4.05
2019-09-13,13.74,0.11,3.83
2019-09-20,15.32,0.05,3.81
2019-09-27,17.22,0.06,3.99
2019-10-04,17.04,0.12,4.38
2019-10-11,15.58,0.13,4.10
2019-10-18,14.25,0.18,4.02
2019-10-25,12.65,0.17,3.89
2019-11-01,12.30,0.17,4.09
2019-11-08,12.07,0.26,4.00
2019-11-15,12.05,0.23,4.06
2019-11-22,12.34,0.16,4.13
2019-11-29,12.62,0.17,4.01
2019-12-06,13.62,0.23,3.89
2019-12-13,12.63,0.21,3.71
2019-12-20,12.51,0.29,3.53
2019-12-27,13.43,0.29,3.56
2020-01-03,14.02,0.27,3.61
2020-01-10,12.56,0.27,3.48
2020-01-17,12.10,0.26,3.39
2020-01-24,14.56,0.21,3.68
2020-01-31,18.84,0.18,4.03
2020-02-07,15.47,0.18,3.75
2020-02-14,13.68,0.17,3.56
2020-02-21,17.08,0.12,3.66
2020-02-28,40.11,0.27,5.04
2020-03-06,41.94,0.25,5.64
2020-03-13,57.83,0.45,7.31
2020-03-20,66.04,0.55,10.09
2020-03-27,65.54,0.47,8.99
2020-04-03,46.80,0.39,9.43
2020-04-10,41.67,0.50,7.96
2020-04-17,38.15,0.45,7.31
2020-04-24,35.93,0.38,8.03
2020-05-01,37.19,0.44,7.70
2020-05-08,27.98,0.53,7.52
2020-05-15,31.89,0.48,7.78
2020-05-22,28.16,0.49,7.06
2020-05-29,27.51,0.49,6.71
2020-06-05,24.52,0.69,5.50
2020-06-12,36.09,0.52,6.28
2020-06-19,35.12,0.51,6.02
2020-06-26,34.73,0.47,6.41
2020-07-03,27.68,0.52,6.17
2020-07-10,27.29,0.49,6.14
2020-07-17,25.68,0.50,5.74
2020-07-24,25.84,0.45,5.29
2020-07-31,24.46,0.44,5.16
2020-08-07,22.21,0.44,5.06
2020-08-14,22.05,0.57,5.26
2020-08-21,22.54,0.48,5.25
2020-08-28,22.96,0.60,5.00
2020-09-04,30.75,0.58,5.13
2020-09-11,26.87,0.54,5.21
2020-09-18,25.83,0.56,5.16
2020-09-25,26.38,0.54,5.64
2020-10-02,27.63,0.57,5.38
2020-10-09,25.00,0.63,4.92
2020-10-16,27.41,0.62,4.94
2020-10-23,27.55,0.67,4.87
2020-10-30,38.02,0.74,5.25
2020-11-06,24.86,0.67,4.67
2020-11-13,23.10,0.72,4.63
2020-11-20,23.70,0.67,4.49
2020-11-27,20.84,0.68,4.35
2020-12-04,20.79,0.81,4.03
2020-12-11,23.31,0.79,4.13
2020-12-18,21.57,0.82,4.03
2020-12-25,21.53,0.81,4.05
2021-01-01,22.75,0.80,3.86
2021-01-08,21.56,0.99,3.76
2021-01-15,24.34,0.98,3.74
2021-01-22,21.91,0.97,3.75
2021-01-29,33.09,1.00,3.79
2021-02-05,20.87,1.10,3.58
2021-02-12,19.97,1.09,3.48
2021-02-19,22.05,1.23,3.41
2021-02-26,27.95,1.30,3.52
2021-03-05,24.66,1.42,3.60
2021-03-12,20.69,1.50,3.55
2021-03-19,20.95,1.58,3.67
2021-03-26,18.86,1.53,3.48
2021-04-02,17.33,1.53,3.33
2021-04-09,16.69,1.51,3.24
2021-04-16,16.25,1.43,3.22
2021-04-23,17.33,1.42,3.29
2021-04-30,18.61,1.49,3.28
2021-05-07,16.69,1.46,3.27
2021-05-14,18.81,1.47,3.35
2021-05-21,20.15,1.46,3.37
2021-05-28,16.76,1.44,3.29
2021-06-04,16.42,1.42,3.28
2021-06-11,15.65,1.31,3.21
2021-06-18,20.70,1.19,3.18
2021-06-25,15.62,1.26,3.04
2021-07-02,15.07,1.20,3.04
2021-07-09,16.18,1.14,3.07
2021-07-16,18.45,1.06,3.18
2021-07-23,17.20,1.08,3.22
2021-07-30,18.24,1.05,3.26
2021-08-06,16.15,1.10,3.32
2021-08-13,15.45,1.06,3.36
2021-08-20,18.56,1.03,3.37
2021-08-27,16.39,1.09,3.17
2021-09-03,16.41,1.12,3.14
2021-09-10,20.95,1.12,3.11
2021-09-17,20.81,1.14,3.04
2021-09-24,17.75,1.18,3.05
2021-10-01,21.15,1.21,3.20
2021-10-08,18.77,1.29,3.20
2021-10-15,16.30,1.18,3.12
2021-10-22,15.43,1.18,3.07
2021-10-29,16.26,1.07,3.08
2021-11-05,16.48,1.06,3.12
2021-11-12,16.29,1.05,3.09
2021-11-19,17.91,1.02,3.24
2021-11-26,28.62,0.98,3.62
2021-12-03,30.67,0.75,3.56
2021-12-10,18.69,0.81,3.29
2021-12-17,21.57,0.75,3.36
2021-12-24,17.96,0.79,3.12
2021-12-31,17.22,0.79,3.10
2022-01-07,18.76,0.89,3.20
2022-01-14,19.19,0.79,3.09
2022-01-21,28.85,0.74,3.29
2022-01-28,27.66,0.63,3.61
2022-02-04,23.22,0.62,3.56
2022-02-11,27.36,0.42,3.66
2022-02-18,27.75,0.45,3.78
2022-02-25,27.59,0.42,3.62
2022-03-04,31.98,0.24,3.90
2022-03-11,30.75,0.25,4.05
2022-03-18,23.87,0.17,3.81
2022-03-25,20.81,0.18,3.51
2022-04-01,19.63,-0.05,3.40
2022-04-08,21.16,0.19,3.57
2022-04-15,22.70,0.36,3.68
2022-04-22,28.21,0.18,3.65
2022-04-29,33.40,0.19,3.93
2022-05-06,30.19,0.40,4.18
2022-05-13,28.87,0.32,4.63
2022-05-20,29.43,0.18,4.91
2022-05-27,25.72,0.27,4.19
2022-06-03,24.79,0.30,4.21
2022-06-10,27.75,0.09,4.51
2022-06-17,31.13,0.08,5.15
2022-06-24,27.23,0.09,5.18
2022-07-01,26.70,0.04,5.92
2022-07-08,24.64,-0.03,5.36
2022-07-15,24.23,-0.20,5.39
2022-07-22,23.03,-0.21,4.96
2022-07-29,21.33,-0.22,4.77
2022-08-05,21.15,-0.41,4.44
2022-08-12,19.53,-0.41,4.25
2022-08-19,20.60,-0.27,4.45
2022-08-26,25.56,-0.33,4.65
2022-09-02,25.47,-0.20,5.06
2022-09-09,22.79,-0.23,4.57
2022-09-16,26.30,-0.40,5.00
2022-09-23,29.92,-0.51,5.12
2022-09-30,31.62,-0.39,5.43
2022-10-07,31.36,-0.41,5.02
2022-10-14,32.02,-0.48,5.15
2022-10-21,29.69,-0.28,4.99
2022-10-28,25.75,-0.39,4.54
2022-11-04,24.55,-0.49,4.77
2022-11-11,22.52,-0.52,4.81
2022-11-18,23.12,-0.69,4.65
2022-11-25,20.50,-0.74,4.52
2022-12-02,19.06,-0.77,4.50
2022-12-09,22.83,-0.76,4.46
2022-12-16,22.62,-0.69,4.67
2022-12-23,20.87,-0.56,4.59
2022-12-30,21.67,-0.53,4.79
2023-01-06,21.13,-0.69,4.47
2023-01-13,18.35,-0.73,4.21
2023-01-20,19.85,-0.66,4.35
2023-01-27,18.51,-0.67,4.23
2023-02-03,18.33,-0.77,3.95
2023-02-10,20.53,-0.76,4.24
2023-02-17,20.02,-0.78,4.38
2023-02-24,21.67,-0.83,4.28
2023-03-03,18.49,-0.89,4.05
2023-03-10,24.80,-0.90,4.61
2023-03-17,25.51,-0.42,5.17
2023-03-24,21.74,-0.38,5.22
2023-03-31,18.70,-0.58,4.58
2023-04-07,18.40,-0.58,4.84
2023-04-14,17.07,-0.56,4.43
2023-04-21,16.77,-0.60,4.46
2023-04-28,15.78,-0.60,4.50
2023-05-05,17.19,-0.48,4.77
2023-05-12,17.03,-0.52,4.76
2023-05-19,16.81,-0.58,4.62
2023-05-26,17.95,-0.74,4.53
2023-06-02,14.60,-0.81,4.37
2023-06-09,13.83,-0.84,4.29
2023-06-16,13.54,-0.93,4.15
2023-06-23,13.44,-0.97,4.40
2023-06-30,13.59,-1.06,4.05
2023-07-07,14.83,-0.88,4.08
2023-07-14,13.34,-0.91,3.90
2023-07-21,13.60,-0.98,3.89
2023-07-28,13.33,-0.91,3.82
2023-08-04,17.10,-0.73,4.01
2023-08-11,14.84,-0.73,3.83
2023-08-18,17.30,-0.66,4.02
2023-08-25,15.68,-0.78,3.90
2023-09-01,13.09,-0.69,3.81
2023-09-08,13.84,-0.72,3.85
2023-09-15,13.79,-0.69,3.79
2023-09-22,17.20,-0.66,3.93
2023-09-29,17.52,-0.44,4.03
2023-10-06,17.45,-0.30,4.33
2023-10-13,19.32,-0.41,4.30
2023-10-20,21.71,-0.14,4.52
2023-10-27,21.27,-0.15,4.53
2023-11-03,14.91,-0.26,4.04
2023-11-10,14.17,-0.43,4.03
2023-11-17,13.80,-0.44,3.99
2023-11-24,12.46,-0.45,3.85
2023-12-01,12.63,-0.34,3.87
2023-12-08,12.35,-0.48,3.75
2023-12-15,12.28,-0.53,3.51
2023-12-22,13.03,-0.41,3.39
2023-12-29,12.45,-0.35,3.34
2024-01-05,13.35,-0.35,3.68
2024-01-12,12.70,-0.18,3.56
2024-01-19,13.30,-0.24,3.54
2024-01-26,13.26,-0.19,3.39
2024-02-02,13.85,-0.33,3.47
2024-02-09,12.93,-0.31,3.33
2024-02-16,14.24,-0.34,3.34
2024-02-23,13.75,-0.41,3.23
2024-03-01,13.11,-0.35,3.32
2024-03-08,14.74,-0.39,3.26
2024-03-15,14.41,-0.41,3.16
2024-03-22,13.06,-0.37,3.08
2024-03-29,13.01,-0.39,3.12
2024-04-05,16.03,-0.34,3.18
2024-04-12,17.31,-0.38,3.25
2024-04-19,18.71,-0.35,3.37
2024-04-26,15.03,-0.29,3.16
2024-05-03,13.49,-0.31,3.08
2024-05-10,12.55,-0.37,3.12
2024-05-17,11.99,-0.41,3.09
2024-05-24,11.93,-0.47,3.11
2024-05-31,12.92,-0.38,3.20
2024-06-07,12.22,-0.44,3.15
2024-06-14,12.66,-0.47,3.29
2024-06-21,13.20,-0.45,3.21
2024-06-28,12.44,-0.35,3.18
2024-07-05,12.48,-0.32,3.27
2024-07-12,12.46,-0.27,3.19
2024-07-19,16.52,-0.24,3.09
2024-07-26,16.39,-0.16,3.10
2024-08-02,23.39,-0.08,3.72
2024-08-09,20.37,-0.11,3.49
2024-08-16,14.80,-0.17,3.29
2024-08-23,15.86,-0.09,3.19
2024-08-30,15.00,0.00,3.13
2024-09-06,22.38,0.06,3.39
2024-09-13,16.56,0.09,3.37
2024-09-20,16.15,0.18,3.15
2024-09-27,16.96,0.20,3.14
2024-10-04,19.21,0.05,2.89
2024-10-11,20.46,0.13,2.98
2024-10-18,18.03,0.13,2.88
2024-10-25,20.33,0.14,2.89
2024-11-01,21.88,0.16,2.83
2024-11-08,14.94,0.04,2.63
2024-11-15,16.14,0.12,2.72
2024-11-22,15.24,0.04,2.61
2024-11-29,13.51,0.05,2.72
2024-12-06,12.77,0.05,2.67
2024-12-13,13.81,0.15,2.68
2024-12-20,18.36,0.22,2.86
2024-12-27,15.95,0.31,2.84
2025-01-03,16.13,0.32,2.81
2025-01-10,19.54,0.37,2.81
2025-01-17,15.97,0.34,2.64
2025-01-24,14.85,0.36,2.60
2025-01-31,16.43,0.36,2.68
2025-02-07,16.54,0.20,2.67
2025-02-14,14.77,0.21,2.62
2025-02-21,18.21,0.23,2.78
2025-02-28,19.63,0.25,2.87
2025-03-07,23.37,0.33,2.97
2025-03-14,21.77,0.29,3.25
2025-03-21,19.28,0.31,3.21
2025-03-28,21.65,0.38,3.47
2025-04-04,45.31,0.33,4.45
2025-04-11,37.56,0.52,4.26
2025-04-18,29.65,0.53,4.02
2025-04-25,24.84,0.55,3.67
2025-05-02,22.68,0.50,3.60
2025-05-09,21.90,0.49,3.53
2025-05-16,17.24,0.45,3.16
2025-05-23,22.29,0.51,3.40
2025-05-30,18.57,0.52,3.31
2025-06-06,16.77,0.47,3.09
2025-06-13,20.82,0.45,3.18
2025-06-20,20.62,0.48,3.13
2025-06-27,16.32,0.56,3.02
2025-07-04,17.48,0.47,2.80
2025-07-11,16.40,0.53,2.97
2025-07-18,16.41,0.56,2.93
2025-07-25,14.93,0.49,2.84
2025-08-01,20.38,0.54,3.13
2025-08-08,15.15,0.51,2.94
2025-08-15,15.09,0.58,2.88
2025-08-22,14.22,0.58,2.88
2025-08-29,15.36,0.64,2.82
2025-09-05,15.18,0.59,2.83
2025-09-12,14.76,0.50,2.79
2025-09-19,15.45,0.57,2.72
2025-09-26,15.29,0.57,2.75
2025-10-03,16.65,0.55,2.80
2025-10-10,21.66,0.53,3.18
2025-10-17,20.78,0.56,3.04
2025-10-24,16.37,0.54,2.88
2025-10-31,17.44,0.51,2.94
2025-11-07,19.08,0.56,3.15
2025-11-14,19.83,0.52,3.07
2025-11-21,23.43,0.55,3.19
2025-11-28,16.35,0.55,2.95
2025-12-05,15.41,0.58,2.85
2025-12-12,15.74,0.67,2.91
2025-12-19,14.91,0.68,2.90
2025-12-26,13.60,0.68,2.86
2026-01-02,14.51,0.72,2.83
2026-01-09,14.49,0.64,2.74
2026-01-16,15.86,0.65,2.65
2026-01-23,16.09,0.64,2.68
2026-01-30,17.44,0.74,2.80
2026-02-06,17.76,0.72,2.87
2026-02-13,20.60,0.64,2.95
2026-02-20,19.09,0.60,2.86
2026-02-27,19.86,0.59,3.10
2026-03-06,29.49,0.59,3.13
2026-03-13,27.19,0.55,3.28
2026-03-20,26.78,0.51,3.24
2026-03-27,31.05,0.56,3.42
2026-04-03,23.87,0.51,3.13
